CASE_ID,OFFER_NAME,CUSTOMER_TYPE,CUSTOMER_GROUP,CURRENT_STATUS,ESCALATION_FLAG,ESCALATED_GROUP,OPEN_DATE,OPEN_USER,CLOSE_DATE,CLOSE_GROUP,CLOSE_USER,AGE_BRACKET,ACTUAL_COMPLAINT,CALLBACK_MECHANISM,RESOLUTION,RESOLUTION_DESCRIPTION,CASE_DESC,OPEN_GR,COMPLAINT_TYPE,PRODUCT,CASE
CAS-1060890-L3D6Q6,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,19.06.2022 06:07,DANA,21.06.2022 13:41,F&I_BO,DANA,2,Actual Complaint,Phone,,,,CBU / EBU - personal view,Technical,Internet,Technical complaint
CAS-388567-W4B9Q3,,CBU,,Resolved,Yes,Mobile_BO,04.04.2022 14:11,TCRMService,05.04.2022 12:13,Mobile_BO,ENNAS,1,Not Actual Complaint,Phone,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-1494939-L9F0X7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,03.08.2022 03:20,MOUTAZ,03.08.2022 03:20,CYC_COMMERCAIL_TEAM,MOUTAZ,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1059985-K3Y9F7,FTTH Home,CBU,FTTH Home,Resolved,No,,18.06.2022 20:38,MOATH,18.06.2022 20:38,,MOATH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1239942-Y1S2F5,FTTH Home,CBU,FTTH Home,Resolved,No,,06.07.2022 01:22,IBRAHIM,06.07.2022 01:22,CYC_COMMERCAIL_TEAM,IBRAHIM,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-715425-V1C0Z7,Eagle Army Cell,CBU,Prepaid,Resolved,Yes,Mobile_BO,5/13/2022 14:11,IMAN,5/18/2022 6:20,CBU – OJO CC 1st Layer,ABDA,4,Actual Complaint,Phone,,,,CBU - CC 1st Layer  ,Technical,Mobile,OM_CLAIM
CAS-515407-M8K8P2,FTTH Home,CBU,FTTH Home,Resolved,No,,19.04.2022 13:54,AYMAN,19.04.2022 13:54,,AYMAN,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1402363-R0K4K0,,CBU,,Resolved,Yes,Mobile_BO,25.07.2022 03:09,TCRMService,27.07.2022 17:58,ORANGE_MONEY_BO,IBRAHEEM,2,Actual Complaint,Phone,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-1854074-P7M0Q4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,12.09.2022 09:30,NOOR,12.09.2022 09:30,,NOOR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-559405-J7W1N9,FTTB Corporate,EBU,FTTB Corporate,Resolved,No,,24.04.2022 11:29,YASMEEN,24.04.2022 11:29,CYC_COMMERCAIL_TEAM,YASMEEN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
