I_Id,I_W,I_Fat_C,I_Vis,I_category,I_MRP_US,O_Id,O_Establ_Y,O_Size,I_Recalled,O_Loc_T,O_T,I_O_Sales
FDA15,9.3,Low Fat,0.016172301,Dairy,317.8092,OUT049,2009,Medium,NO,Tier 1,Carrefour,3915.138
DRC01,5.92,Regular,0.019403216,Soft Drinks,116.2692,OUT018,2019,Medium,YES,Tier 3,C-Town,623.4228
FDN15,17.5,Low Fat,0.016885075,Meat,209.618,OUT049,2009,Medium,NO,Tier 1,Carrefour,2277.27
FDX07,19.2,Regular,0.0,Fruits and Vegetables,250.095,OUT010,2008,Medium,NO,Tier 3,Family Basket,912.38
NCD19,8.93,Low Fat,0.0,Household,121.8614,OUT013,1997,High,NO,Tier 3,Carrefour,1174.7052
FDP36,10.395,Regular,0.0,Baking Goods,119.4008,OUT018,2019,Medium,NO,Tier 3,C-Town,736.6088
FDO10,13.65,Regular,0.012866089,Snack Foods,125.6588,OUT013,1997,High,NO,Tier 3,Carrefour,523.5528
FDP10,19.0,Low Fat,0.127594857,Snack Foods,175.7622,OUT027,1995,Medium,NO,Tier 3,Cozmo,4202.7636
FDH17,16.2,Regular,0.016812114,Frozen Foods,164.9726,OUT045,2012,Small,NO,Tier 2,Carrefour,1256.5986
FDU28,19.2,Regular,0.09457459,Frozen Foods,255.8214,OUT017,2017,Small,NO,Tier 2,Carrefour,4890.535
FDY07,11.8,Low Fat,0.0,Fruits and Vegetables,113.5402,OUT049,2009,Medium,NO,Tier 1,Carrefour,1696.0266
FDA03,18.5,Regular,0.045588773,Dairy,212.1102,OUT046,2007,Small,NO,Tier 1,Carrefour,2367.153
FDX32,15.1,Regular,0.1001385,Fruits and Vegetables,213.4786,OUT049,2009,Medium,NO,Tier 1,Carrefour,1769.2646
FDS46,17.6,Regular,0.047382328,Snack Foods,187.6782,OUT046,2007,Small,YES,Tier 1,Carrefour,2325.2076
FDF32,16.35,Low Fat,0.0681493,Fruits and Vegetables,264.4426,OUT013,1997,High,NO,Tier 3,Carrefour,2157.426
FDP49,9.0,Regular,0.069213961,Breakfast,124.3614,OUT046,2007,Small,NO,Tier 1,Carrefour,1727.3192
NCB42,11.8,Low Fat,0.008721051,Health and Hygiene,183.3492,OUT018,2019,Medium,NO,Tier 3,C-Town,1801.8888
FDP49,9.0,Regular,0.069321376,Breakfast,122.3614,OUT049,2009,Medium,NO,Tier 1,Carrefour,898.3982
DRI11,8.26,Low Fat,0.034362682,Hard Drinks,181.2834,OUT027,1995,Medium,YES,Tier 3,Cozmo,2483.668
FDU02,13.35,Low Fat,0.10261712,Dairy,298.5352,OUT035,2014,Small,NO,Tier 2,Carrefour,2928.4224
FDN22,18.85,Regular,0.138315277,Snack Foods,318.8724,OUT013,1997,High,NO,Tier 3,Carrefour,3955.086
FDW12,8.315,Regular,0.035524923,Baking Goods,212.5444,OUT027,1995,Medium,NO,Tier 3,Cozmo,4244.0432
NCB30,14.6,Low Fat,0.025823134,Household,264.5084,OUT035,2014,Small,YES,Tier 2,Carrefour,1767.2672
FDC37,15.5,Low Fat,0.057681998,Baking Goods,175.6938,OUT019,1995,Small,NO,Tier 1,Family Basket,394.3876
FDR28,13.85,Regular,0.026021485,Frozen Foods,233.021,OUT046,2007,Small,NO,Tier 1,Carrefour,4258.025
NCD06,13.0,Low Fat,0.100012103,Household,113.906,OUT017,2017,Small,NO,Tier 2,Carrefour,1018.908
FDV10,7.645,Regular,0.066818437,Snack Foods,110.3112,OUT035,2014,Small,NO,Tier 2,Carrefour,1245.28
DRJ59,11.65,low fat,0.019481132,Hard Drinks,107.1164,OUT013,1997,High,YES,Tier 3,Carrefour,488.9312
FDE51,5.925,Regular,0.161591534,Dairy,113.5086,OUT010,2008,Medium,NO,Tier 3,Family Basket,358.4344
FDC14,14.5,Regular,0.072346801,Canned,111.6454,OUT019,1995,Small,NO,Tier 1,Family Basket,305.8362
FDV38,19.25,Low Fat,0.170473551,Dairy,123.7956,OUT010,2008,Medium,NO,Tier 3,Family Basket,343.7868
